player_id,player_name,team_id,team_name,source_team_id,source_team_name,season,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,teams_played_for_count,multiple_teams_flag,roster_movement_flag,record_scope
669194,Ryne Nelson,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,1,Pitcher,34,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,1,No,No,Player Team Season
660644,Vidal Bruján,110,Baltimore Orioles,110,Baltimore Orioles,2025,8,Outfielder,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,3,Yes,Yes,Player Team Season
676551,Brewer Hicklen,116,Detroit Tigers,116,Detroit Tigers,2025,8,Outfielder,1,4,3,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0.6666666666666666,0.75,0.6666666666666666,1.4166666666666665,1,No,No,Player Team Season
592450,Aaron Judge,147,New York Yankees,147,New York Yankees,2025,9,Outfielder,152,679,541,137,179,30,2,53,114,12,5,124,36,160,7,7,0,16,372,205,0.33086876155268025,0.4565537555228277,0.6876155268022182,1.1441692823250458,1,No,No,Player Team Season
642851,Austin Wynns,113,Cincinnati Reds,113,Cincinnati Reds,2025,2,Catcher,18,43,40,6,16,3,0,3,11,0,0,3,0,12,0,0,0,1,28,15,0.4,0.4418604651162791,0.7,1.1418604651162791,2,Yes,Yes,Player Team Season
660271,Shohei Ohtani,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,10,Designated Hitter,158,727,611,146,172,25,9,55,102,20,6,109,20,187,3,2,0,9,380,188,0.281505728314239,0.3917241379310345,0.6219312602291326,1.013655398160167,1,No,No,Player Team Season
701762,Nick Kurtz,133,Athletics,133,Athletics,2025,3,First Base,117,489,420,90,122,26,2,36,86,2,1,63,3,151,2,3,0,4,260,158,0.2904761904761905,0.3831967213114754,0.6190476190476191,1.0022443403590944,1,No,No,Player Team Season
680716,Jonathan Ornelas,144,Atlanta Braves,144,Atlanta Braves,2025,6,Shortstop,2,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5,0.5,1.0,2,Yes,Yes,Player Team Season
702358,Trey Lipscomb,120,Washington Nationals,120,Washington Nationals,2025,3,First Base,3,4,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,0.5,0.5,1.0,1,No,No,Player Team Season
543807,George Springer,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,10,Designated Hitter,140,586,498,106,154,27,1,32,84,18,1,69,3,111,8,4,0,14,279,183,0.3092369477911647,0.39896373056994816,0.5602409638554217,0.9592046944253698,1,No,No,Player Team Season
663728,Cal Raleigh,136,Seattle Mariners,136,Seattle Mariners,2025,2,Catcher,159,705,596,110,147,24,0,60,125,14,4,97,17,188,9,3,0,6,351,243,0.24664429530201343,0.3588652482269504,0.5889261744966443,0.9477914227235946,1,No,No,Player Team Season
519317,Giancarlo Stanton,147,New York Yankees,147,New York Yankees,2025,10,Designated Hitter,77,281,249,36,68,8,0,24,66,0,0,29,3,96,1,1,0,5,148,121,0.27309236947791166,0.35,0.5943775100401606,0.9443775100401606,1,No,No,Player Team Season
609280,Miguel Andujar,113,Cincinnati Reds,113,Cincinnati Reds,2025,10,Designated Hitter,34,110,103,14,37,7,0,4,17,0,0,6,0,19,1,0,0,3,56,43,0.3592233009708738,0.4,0.5436893203883495,0.9436893203883495,2,Yes,Yes,Player Team Season
695600,Carter Jensen,118,Kansas City Royals,118,Kansas City Royals,2025,2,Catcher,20,69,60,12,18,6,0,3,13,0,0,9,0,12,0,0,0,1,33,26,0.3,0.391304347826087,0.55,0.941304347826087,1,No,No,Player Team Season
663330,Jahmai Jones,116,Detroit Tigers,116,Detroit Tigers,2025,10,Designated Hitter,72,150,129,21,37,11,1,7,23,2,0,18,1,32,3,0,0,3,71,42,0.2868217054263566,0.38666666666666666,0.5503875968992248,0.9370542635658914,1,No,No,Player Team Season
660670,Ronald Acuña Jr.,144,Atlanta Braves,144,Atlanta Braves,2025,9,Outfielder,95,412,338,74,98,12,1,21,42,9,1,71,4,102,3,0,0,5,175,127,0.28994082840236685,0.4174757281553398,0.5177514792899408,0.9352272074452805,1,No,No,Player Team Season
656941,Kyle Schwarber,143,Philadelphia Phillies,143,Philadelphia Phillies,2025,10,Designated Hitter,162,724,604,111,145,23,2,56,132,10,2,108,6,197,11,1,0,4,340,284,0.24006622516556292,0.36464088397790057,0.5629139072847682,0.9275547912626687,1,No,No,Player Team Season
665742,Juan Soto,121,New York Mets,121,New York Mets,2025,9,Outfielder,160,715,577,120,152,20,1,43,105,38,4,127,13,137,3,6,1,17,303,248,0.2634315424610052,0.3955119214586255,0.5251299826689775,0.920641904127603,1,No,No,Player Team Season
672012,Tyler Black,158,Milwaukee Brewers,158,Milwaukee Brewers,2025,X,Unknown,5,13,8,1,2,1,0,0,1,0,1,5,0,1,0,0,0,0,3,4,0.25,0.5384615384615384,0.375,0.9134615384615384,1,No,No,Player Team Season
669065,Kyle Stowers,146,Miami Marlins,146,Miami Marlins,2025,7,Outfielder,117,457,399,61,115,21,3,25,73,5,1,48,3,125,5,4,1,6,217,172,0.2882205513784461,0.3684210526315789,0.543859649122807,0.9122807017543859,1,No,No,Player Team Season
640459,Brian Navarreto,146,Miami Marlins,146,Miami Marlins,2025,2,Catcher,8,15,14,3,4,2,0,1,5,0,0,0,0,3,0,1,0,0,9,8,0.2857142857142857,0.26666666666666666,0.6428571428571429,0.9095238095238096,1,No,No,Player Team Season
669257,Will Smith,119,Los Angeles Dodgers,119,Los Angeles Dodgers,2025,2,Catcher,110,436,362,64,107,20,1,17,61,2,3,64,1,89,5,5,0,7,180,147,0.2955801104972376,0.4036697247706422,0.4972375690607735,0.9009072938314158,1,No,No,Player Team Season
606466,Ketel Marte,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,4,Second Base,126,556,480,87,136,28,0,28,72,4,2,64,6,83,9,3,0,12,248,203,0.2833333333333333,0.37589928057553956,0.5166666666666667,0.8925659472422063,1,No,No,Player Team Season
682998,Corbin Carroll,109,Arizona Diamondbacks,109,Arizona Diamondbacks,2025,9,Outfielder,143,642,564,107,146,32,17,31,84,32,6,67,4,153,7,4,0,6,305,205,0.25886524822695034,0.3426791277258567,0.5407801418439716,0.8834592695698282,1,No,No,Player Team Season
666018,Jonathan Aranda,139,Tampa Bay Rays,139,Tampa Bay Rays,2025,3,First Base,106,422,370,56,117,22,0,14,59,0,2,41,3,107,8,3,0,9,181,154,0.3162162162162162,0.3933649289099526,0.4891891891891892,0.8825541180991419,1,No,No,Player Team Season
805904,Zach Cole,117,Houston Astros,117,Houston Astros,2025,7,Outfielder,15,52,47,9,12,2,0,4,11,3,0,5,0,20,0,0,0,0,26,16,0.2553191489361702,0.3269230769230769,0.5531914893617021,0.8801145662847791,1,No,No,Player Team Season
694388,Joey Loperfido,141,Toronto Blue Jays,141,Toronto Blue Jays,2025,7,Outfielder,41,104,96,12,32,4,0,4,14,1,2,4,0,27,3,0,1,2,48,34,0.3333333333333333,0.3786407766990291,0.5,0.8786407766990292,1,No,No,Player Team Season
621439,Byron Buxton,142,Minnesota Twins,142,Minnesota Twins,2025,8,Outfielder,126,542,488,97,129,21,7,35,83,24,0,41,5,148,7,6,0,0,269,166,0.26434426229508196,0.32656826568265684,0.5512295081967213,0.8777977738793782,1,No,No,Player Team Season
624413,Pete Alonso,121,New York Mets,121,New York Mets,2025,3,First Base,162,709,624,87,170,41,1,38,126,1,2,61,5,162,15,9,0,23,327,295,0.2724358974358974,0.3469675599435825,0.5240384615384616,0.8710060214820441,1,No,No,Player Team Season
640902,Jhonny Pereda,142,Minnesota Twins,142,Minnesota Twins,2025,2,Catcher,11,32,29,1,10,4,0,0,1,0,0,2,0,8,0,0,1,1,14,14,0.3448275862068966,0.3870967741935484,0.4827586206896552,0.8698553948832035,2,Yes,Yes,Player Team Season
