player_id,player_name,season,source_team_id,source_team_name,position_code,position_name,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,base_on_balls,intentional_walks,strikeouts,hit_by_pitch,sacrifice_flies,sacrifice_bunts,ground_into_double_play,total_bases,left_on_base,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,record_scope,team_context_note
669194,Ryne Nelson,2025,109,Arizona Diamondbacks,1,Pitcher,34,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
676551,Brewer Hicklen,2025,116,Detroit Tigers,8,Outfielder,1,4,3,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0.6666666666666666,0.75,0.6666666666666666,1.4166666666666665,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
592450,Aaron Judge,2025,147,New York Yankees,9,Outfielder,152,679,541,137,179,30,2,53,114,12,5,124,36,160,7,7,0,16,372,205,0.33086876155268025,0.4565537555228277,0.6876155268022182,1.1441692823250458,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
660271,Shohei Ohtani,2025,119,Los Angeles Dodgers,10,Designated Hitter,158,727,611,146,172,25,9,55,102,20,6,109,20,187,3,2,0,9,380,188,0.281505728314239,0.3917241379310345,0.6219312602291326,1.013655398160167,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
701762,Nick Kurtz,2025,133,Athletics,3,First Base,117,489,420,90,122,26,2,36,86,2,1,63,3,151,2,3,0,4,260,158,0.2904761904761905,0.3831967213114754,0.6190476190476191,1.0022443403590944,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
702358,Trey Lipscomb,2025,120,Washington Nationals,3,First Base,3,4,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,0.5,0.5,1.0,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
543807,George Springer,2025,141,Toronto Blue Jays,10,Designated Hitter,140,586,498,106,154,27,1,32,84,18,1,69,3,111,8,4,0,14,279,183,0.3092369477911647,0.39896373056994816,0.5602409638554217,0.9592046944253698,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663728,Cal Raleigh,2025,136,Seattle Mariners,2,Catcher,159,705,596,110,147,24,0,60,125,14,4,97,17,188,9,3,0,6,351,243,0.24664429530201343,0.3588652482269504,0.5889261744966443,0.9477914227235946,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
519317,Giancarlo Stanton,2025,147,New York Yankees,10,Designated Hitter,77,281,249,36,68,8,0,24,66,0,0,29,3,96,1,1,0,5,148,121,0.27309236947791166,0.35,0.5943775100401606,0.9443775100401606,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
695600,Carter Jensen,2025,118,Kansas City Royals,2,Catcher,20,69,60,12,18,6,0,3,13,0,0,9,0,12,0,0,0,1,33,26,0.3,0.391304347826087,0.55,0.941304347826087,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
663330,Jahmai Jones,2025,116,Detroit Tigers,10,Designated Hitter,72,150,129,21,37,11,1,7,23,2,0,18,1,32,3,0,0,3,71,42,0.2868217054263566,0.38666666666666666,0.5503875968992248,0.9370542635658914,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
660670,Ronald Acuña Jr.,2025,144,Atlanta Braves,9,Outfielder,95,412,338,74,98,12,1,21,42,9,1,71,4,102,3,0,0,5,175,127,0.28994082840236685,0.4174757281553398,0.5177514792899408,0.9352272074452805,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
656941,Kyle Schwarber,2025,143,Philadelphia Phillies,10,Designated Hitter,162,724,604,111,145,23,2,56,132,10,2,108,6,197,11,1,0,4,340,284,0.24006622516556292,0.36464088397790057,0.5629139072847682,0.9275547912626687,Player Season Total,Source team is reference context only; player totals may include statistics from multiple teams.
